00943	276
05020	126
01561	4
04485	147
06534	137
00600	68
05623	103
03318	229
02360	59
05520	143
05247	159
05038	45
06909	70
01770	256
07185	63
02710	217
05406	186
00898	274
04485	77
01615	159
03754	38
02068	59
01049	233
02643	9
00656	157
03763	176
02567	87
04142	54
06195	245
06132	166
00943	146
06236	231
06556	54
06996	233
01513	283
00031	237
05920	213
01289	158
03885	292
00526	160
02254	168
07568	128
00950	121
07450	181
03025	73
07024	6
00460	4
05323	299
04267	73
00033	111
07572	295
00277	158
05958	13
00232	243
06849	136
04494	192
04096	78
06414	61
05160	114
05573	141
02755	210
07503	176
01798	297
01385	80
00003	2
05690	274
02693	288
07241	102
01750	86
03141	202
01756	260
06117	7
04030	200
05323	144
06778	86
05970	210
05374	61
03714	293
00367	104
02668	101
00012	51
06744	126
05357	262
00495	289
00451	86
04674	163
01749	95
05514	194
07247	249
06181	108
06359	142
04674	181
01609	115
03974	94
01165	262
00189	127
00356	220
03543	98
07450	12
07487	295
05156	156
03000	84
06914	27
03352	299
07493	256
04084	120
03267	90
00506	203
00106	7
06763	130
01488	142
01662	222
02470	103
03129	127
02400	117
06475	173
01518	174
02836	74
03063	0
00642	2
05682	175
05641	71
04164	133
06410	218
04438	110
06064	149
02430	30
07310	197
03714	235
00356	69
04966	156
00993	21
00659	278
03353	32
04015	129
06815	176
02883	248
04794	116
04715	85
05932	269
06051	96
02668	60
07315	274
06283	82
03576	185
01784	86
03279	27
00460	27
03518	86
06070	35
00495	131
05943	289
07450	120
05069	40
06407	199
04523	88
02042	163
05431	276
01327	163
01991	130
03680	10
03743	126
04495	87
05311	160
06320	21
05172	257
04695	63
05244	23
01945	294
05970	49
03484	210
02904	195
02663	273
07631	14
02521	141
01319	121
01319	206
03751	93
03317	73
07141	100
02788	20
06850	25
07146	6
07233	146
00110	88
06711	168
04101	178
01751	261
07486	4
04495	14
05805	151
03963	72
00870	287
05137	11
05615	0
01949	279
03574	35
00736	153
06498	157
03164	173
06318	170
01416	37
04342	107
00110	53
07293	12
04672	13
01748	294
03182	14
03910	180
03655	197
01029	215
01518	188
04203	81
07431	270
02583	78
03074	12
03542	36
02937	31
01289	116
05311	119
05134	33
03616	102
05431	231
06442	59
01552	252
00153	69
06996	230
00870	276
00736	222
07233	39
06033	145
03908	99
00110	49
02513	33
04701	114
