06696	163
02040	68
03691	87
01858	31
01070	218
00389	64
06875	229
03644	108
02913	216
00028	2
06750	53
01692	118
02383	281
02741	268
07425	212
01917	98
06214	228
07419	88
07166	89
00379	182
04082	143
06563	219
05739	235
02869	276
04496	247
02195	77
03846	58
07144	113
07398	226
02069	129
02804	261
06100	39
02222	259
04543	72
03666	46
03233	88
06982	210
02682	287
01464	269
05933	254
04418	158
04631	39
05104	90
02959	141
07212	182
00729	291
02888	107
02195	226
02540	162
02413	83
06094	17
07177	254
02443	182
07411	22
00465	15
03029	162
00860	94
01213	236
04996	55
04451	87
02083	69
04561	144
05525	283
02786	122
04780	54
03833	156
03219	227
00087	55
05215	236
03723	225
06514	38
01701	257
03217	247
07552	157
00163	274
02364	65
03869	12
07009	47
04386	289
02992	220
04693	67
02530	188
00779	219
06222	274
05817	280
07104	63
04328	12
06926	23
02153	228
00406	211
07532	200
07516	141
04406	41
00016	238
04557	172
05628	247
00941	130
05803	119
04655	137
03879	217
01312	138
07126	10
02495	10
02207	18
04019	277
06076	59
02073	213
03390	49
02880	4
03254	154
04992	273
07604	282
04414	69
02789	55
00414	8
05158	286
02198	277
02696	10
06143	200
04196	82
02313	252
07342	45
00458	180
00322	13
03869	61
07134	238
05157	251
02691	166
03928	58
04141	72
00086	292
00325	92
00579	292
06257	37
05983	186
06685	208
01420	119
02073	293
04597	120
04287	1
06378	196
02586	3
01248	31
00331	99
06525	15
04457	19
02030	145
07409	161
02825	13
07388	24
03570	178
03198	97
06884	238
00479	53
05606	128
01659	123
03117	92
06624	161
05665	4
00204	34
02729	20
00702	279
06945	280
00050	200
07240	216
05121	181
06693	231
01525	42
04104	50
02814	84
06255	118
03330	82
02219	24
02124	5
03611	149
04090	182
06489	238
05107	189
01343	61
00409	98
06231	203
07456	133
00866	5
02846	258
01105	102
02964	98
04974	269
07520	170
05721	99
04288	137
00880	236
05197	236
03446	123
03292	179
00748	88
03203	62
03322	203
00570	177
06542	281
02598	78
05110	77
03703	99
01658	185
03589	33
00187	64
00799	76
07397	43
05034	83
06575	26
02849	48
00916	151
00810	10
02633	25
03567	131
01684	104
07518	144
04331	132
03447	143
06631	168
03573	178
02703	27
07363	198
03465	179
05997	36
01786	270
05064	58
05790	177
00438	28
03338	179
03921	268
07098	104
07217	164
03333	238
04175	115
03003	24
00891	87
02085	73
01540	32
02347	40
07272	171
04595	144
01480	181
05157	205
02342	140
01425	94
03781	50
00645	97
06597	175
00124	116
04024	82
05754	216
04453	203
05412	18
07630	234
01158	85
07543	69
07273	163
00543	72
02867	198
01468	66
07650	62
07411	190
00355	153
01312	74
03119	170
00570	17
02678	236
07304	296
05059	226
06891	96
03984	8
05612	209
01311	33
07409	59
05807	202
03990	287
06562	60
02941	267
01183	99
06483	21
05722	128
01262	228
00504	132
01893	30
04994	223
05275	141
01907	71
04124	92
00131	203
04763	177
02593	177
00892	102
00743	30
00305	75
02183	36
03375	15
03515	34
05706	93
01608	115
05254	88
03203	220
03860	286
04077	29
07050	194
06480	10
05560	77
00098	261
03103	27
01643	185
05444	66
04570	15
06593	141
05031	140
06411	222
07379	209
01917	275
05315	12
04720	215
00881	59
05153	179
00724	124
05740	16
02474	291
02212	78
02394	268
05804	249
06632	33
00415	162
01213	99
05080	217
05346	233
04329	155
06568	43
01681	157
06968	23
06167	110
06764	143
06037	143
05789	59
01487	164
07011	185
06323	51
04736	175
00414	172
04694	88
03623	164
00935	132
00433	115
02190	28
04830	13
07140	102
00673	148
03679	289
06937	189
01300	280
00128	240
03342	131
06163	276
03779	51
00680	124
06041	86
07236	272
07098	30
01674	296
00448	203
01264	191
00769	34
02168	243
02133	14
02675	3
05969	141
06411	216
04975	62
04021	102
02134	136
02359	259
03494	246
03031	252
05412	197
00911	227
06226	208
05601	287
01162	74
03705	14
06243	28
00421	17
01893	171
07420	30
04735	18
02779	140
01837	96
07011	96
07042	125
07327	168
02265	206
00748	218
01117	265
05810	148
07445	262
06161	94
00799	233
07621	25
03828	106
01056	284
06275	35
01007	65
02013	292
00336	85
03588	64
00618	93
06802	243
02204	276
00691	72
04162	160
06356	144
04000	162
02309	264
00448	152
03061	26
07519	98
02230	17
01274	123
01647	64
01742	185
03972	2
06731	153
00163	208
02296	18
06712	67
02211	240
01225	28
06943	173
07429	11
00884	151
06651	167
00127	106
05089	11
03349	275
05736	139
03715	61
01364	145
02015	136
02502	197
02620	88
02155	0
03144	289
05349	128
07276	267
04050	35
04484	68
03945	4
02422	149
06690	137
06399	69
05300	107
02662	1
04848	174
06761	160
03852	42
03811	171
02224	251
05375	292
04393	259
06189	166
04992	243
02989	57
00706	56
02814	225
06758	116
02673	266
03787	32
02822	3
02675	232
07073	32
02291	243
03849	78
06817	269
03021	205
00734	72
05169	106
06708	19
02683	15
01607	119
02094	209
04304	137
06206	249
02761	256
05578	37
06141	80
00221	93
02177	261
06932	156
01643	145
03865	89
00954	282
03773	63
06712	259
04622	53
02757	244
00637	202
07033	126
02720	124
05522	34
00689	61
02347	89
03712	276
01575	231
00579	194
06708	126
00749	84
07566	118
06227	235
06321	196
05423	176
00970	203
04436	268
04149	30
01076	151
03682	17
00497	50
01300	272
02166	228
02117	256
05822	226
00073	69
01683	9
00627	235
06241	62
04081	242
00673	196
03451	19
02675	294
05534	138
00672	282
01366	147
00036	237
02901	72
02440	29
01308	120
06661	291
03995	42
03234	115
01257	150
02140	155
01458	146
02995	252
01684	134
06718	28
03757	140
02173	253
04567	221
06715	285
06042	10
04665	54
03836	244
01501	182
02687	252
01970	88
01229	174
06231	43
00820	221
01013	81
04268	34
02923	210
04392	112
04303	99
02817	49
03539	96
06277	13
02030	142
01181	255
05022	126
05465	52
06679	80
07217	211
03632	119
00572	183
07536	159
07115	199
01129	185
01303	253
04280	53
05193	29
00667	158
07156	160
03945	255
04384	20
04104	212
05787	292
06912	170
04608	114
05227	113
03875	102
02416	127
00493	66
04557	245
00671	259
02523	1
02701	66
05646	279
06543	234
03482	183
01259	269
05142	147
01311	62
05991	158
05512	154
04111	98
05585	51
06519	148
02687	31
02259	80
01599	13
07593	58
00108	136
06291	237
06329	136
00954	286
01704	221
01565	78
02553	179
05026	6
02879	1
01291	57
00233	81
02879	230
06029	23
06136	137
04843	9
04867	227
03700	225
06456	160
02345	178
02568	95
06659	109
00479	88
06356	259
02216	208
01359	4
05415	294
00843	289
06651	110
04144	22
00801	128
01221	284
05389	114
03895	82
03860	177
04066	46
04930	118
05448	12
01932	245
04065	175
05245	131
03787	238
02930	237
05293	4
06547	78
01161	194
05441	68
06544	216
07257	33
04068	160
05719	34
05460	177
02019	221
02771	104
06147	138
01825	106
00497	249
05121	249
02126	134
02503	206
07321	253
03589	71
00129	236
05843	80
00775	284
01154	263
06819	134
02215	123
03310	185
04336	49
05766	214
01773	55
03202	216
06581	173
05193	173
02709	205
02031	148
07420	143
01590	147
01802	282
01681	79
05330	109
01250	225
05909	12
07281	25
04853	13
06894	124
00497	37
00557	109
04812	97
00398	299
03495	73
01726	87
03966	26
00043	1
01541	238
05318	134
05208	97
06596	164
04258	136
03617	243
03436	276
06497	119
07490	284
05296	47
05948	266
05891	141
02764	227
04967	214
01431	153
01376	151
02860	121
02815	123
03848	50
06048	271
02771	22
06411	112
04639	156
07085	161
05398	85
02005	143
02761	215
00097	18
01813	95
03192	71
07053	237
02839	266
06354	235
07590	281
05703	53
07100	40
04633	162
00264	240
04130	281
04076	287
02149	217
01412	159
02655	117
06036	242
05734	0
05871	241
05017	3
04402	267
07403	228
05104	92
02849	113
01187	282
04992	64
03759	278
00457	181
07462	120
07017	257
04447	164
06168	79
03112	67
03816	162
06731	73
07196	121
06607	289
00582	212
06953	71
02490	140
03547	64
02780	45
01462	143
06723	64
03283	166
00826	65
03031	283
05825	266
02425	286
02247	33
06291	172
01805	245
00769	170
01845	117
00475	195
04396	142
01571	143
00054	172
03366	15
00205	205
02890	160
06713	118
00904	286
02191	240
07045	243
03430	24
01028	195
00861	93
01872	85
00328	255
03289	280
00731	216
03876	5
01963	280
03564	138
04211	214
02532	211
03472	139
01682	46
04397	238
04387	144
03414	110
01683	208
04124	181
06560	28
03718	294
01534	101
07433	112
05609	297
02155	235
03056	104
06265	124
04299	85
06825	217
07476	294
06691	239
03520	181
00422	16
05046	123
02903	223
02625	64
06042	221
03903	133
01370	4
07574	29
05342	76
02964	27
05954	49
05787	22
02338	116
02538	140
01498	36
05425	250
07388	275
04954	45
05823	3
04206	74
06789	222
07342	81
03840	140
03835	176
04887	222
02021	103
01617	232
02199	168
01147	136
02216	32
06994	285
00002	288
04992	291
02692	0
05129	226
07565	34
04223	112
00831	241
02277	96
06604	41
07100	256
02001	168
06985	44
05144	187
04557	187
02293	80
02490	191
02678	272
07231	66
00082	297
04693	186
03742	196
04774	41
06335	146
00336	182
06247	33
05034	168
02975	100
00252	124
00678	84
06480	191
02283	206
00698	20
06844	30
06891	250
02462	232
02018	246
00073	15
01267	136
04871	282
03077	38
05031	182
00120	105
06238	17
06640	31
01237	64
02862	71
02232	285
00369	103
02243	80
04619	157
06332	237
05681	99
05640	27
06398	55
06304	76
06369	276
03812	107
04958	102
04529	156
06924	274
01376	0
04772	162
06825	2
07262	64
02724	298
03289	70
03797	223
07308	281
05150	141
01911	148
06527	77
07222	59
05817	84
02319	222
01635	1
01598	133
06583	18
03485	167
01134	194
00904	63
03466	294
00151	191
06464	275
04431	229
05419	12
05551	187
02177	245
01396	22
04147	40
01752	101
01304	156
02550	170
07206	225
01787	151
02033	66
02594	61
07655	288
03331	258
05472	60
00938	155
03967	142
00335	141
00849	2
02843	149
07273	94
03708	81
04769	82
06803	4
04211	42
00491	273
03277	100
07061	11
06518	33
07404	52
04705	106
00823	17
05471	253
03392	111
03739	59
02019	26
03594	243
03442	54
02067	26
06134	182
06969	38
01180	94
05928	167
07388	172
04074	40
07252	20
06434	78
07166	159
07273	217
02584	261
05074	4
01284	105
06088	59
01848	186
03240	145
00395	186
05660	81
01351	6
00522	56
02207	255
06895	86
07237	198
07546	246
03810	133
00632	282
01503	105
05472	241
06641	224
01205	246
07264	20
06604	118
02301	186
06191	37
06463	158
07420	50
02454	248
04278	68
04560	84
02959	6
00592	22
02523	208
07396	218
07276	93
04997	245
03136	156
02708	21
02279	156
07320	46
02351	73
01928	133
01368	292
03920	8
03866	176
04474	85
02619	63
06839	105
05719	166
06658	85
06699	162
04334	263
01775	125
01723	71
02126	64
05721	266
07153	76
07283	87
05077	172
05240	49
06774	11
00800	159
05045	181
02556	63
06433	40
03198	57
06152	81
02249	125
02573	185
00076	149
07087	163
05215	101
04145	55
02532	277
04026	287
01368	202
05239	90
06486	88
03004	189
05106	64
00535	285
03128	116
03573	138
03488	65
07011	132
01149	203
07145	119
04647	40
07193	44
05496	88
04804	69
06084	291
04175	164
01574	111
05171	276
07509	94
05440	69
04609	0
03797	36
05730	157
00114	101
04786	133
02727	257
05754	193
01111	210
00223	277
07371	163
03788	114
05941	121
07159	88
07204	205
05814	146
02214	104
07640	63
02381	121
03833	187
02010	256
03207	165
01559	200
03053	31
07470	241
00490	45
02318	277
01533	296
03750	45
04328	109
03975	13
05586	264
07675	67
04277	148
04199	49
06253	87
04275	81
07151	158
06214	134
02658	205
00930	101
05087	57
05030	169
06730	226
00900	136
05584	184
05505	214
06186	240
03446	19
07258	273
01167	49
03206	189
07009	241
04884	80
02923	208
03202	57
00295	175
01161	78
07573	274
01474	46
04181	93
06273	94
03220	7
06437	13
04266	195
01341	211
04275	112
02489	260
06362	193
05349	170
02534	73
03250	266
05890	136
06243	173
07354	242
02095	129
06131	246
07108	2
03815	244
06992	108
02613	235
00068	114
05153	9
01980	222
06420	234
00475	118
01999	110
04211	67
01963	112
03909	235
05606	116
02052	298
06161	163
02951	124
04255	7
03578	88
02263	228
07008	159
02359	149
07182	23
03211	90
00836	33
02682	289
05125	186
05810	144
06072	75
02428	69
00565	58
07221	234
07235	257
00373	23
04416	140
04139	40
02752	146
00373	282
05127	165
06262	27
06021	8
07521	132
03468	50
03686	69
06337	14
01346	269
06316	20
04136	26
06456	113
04345	62
02895	89
01724	101
01941	14
02024	220
02656	172
05822	180
04225	110
01742	28
00223	263
04973	156
03181	9
00931	24
06074	3
01689	25
05067	131
00264	197
05426	30
04117	155
00520	164
04183	19
04068	15
07187	120
02834	209
00295	93
06820	99
00660	174
06349	71
04231	27
01040	4
05759	229
07066	161
00589	17
04496	45
03178	214
04010	32
00521	97
05659	2
05021	233
04983	277
02556	224
01328	217
03707	215
02502	299
02817	44
02502	13
07659	167
00557	2
06146	231
01670	151
06369	250
03520	32
05325	62
05570	283
04092	50
05459	12
00633	109
04181	12
01443	144
01372	136
01430	46
02113	206
01986	182
01211	11
01839	206
06301	156
05532	208
07195	283
03578	25
03702	180
03349	118
02552	44
04974	80
03935	17
00711	244
04445	64
02331	231
04725	7
04412	81
02060	167
02432	61
02435	118
00068	129
06895	178
03921	121
07427	242
00638	58
06507	166
04632	40
04846	295
03278	212
06705	20
07655	124
07103	74
02519	35
04033	207
07645	225
02779	133
04454	62
00328	275
02482	0
05800	128
02769	209
07375	247
06594	112
02047	255
05332	195
02578	6
01035	259
00434	294
00128	181
00981	240
00375	185
07596	245
02861	35
